1	1	2	3	4	5	6	7	8
2	4	3	9	10	8	7	11	12
3	10	9	13	14	12	11	15	16
4	14	13	17	18	16	15	19	20
5	18	17	21	22	20	19	23	24
6	22	21	25	26	24	23	27	28
7	26	25	29	30	28	27	31	32
8	2	33	34	3	6	35	36	7
9	3	34	37	9	7	36	38	11
10	9	37	39	13	11	38	40	15
11	13	39	41	17	15	40	42	19
12	17	41	43	21	19	42	44	23
13	21	43	45	25	23	44	46	27
14	25	45	47	29	27	46	48	31
15	30	49	50	51	32	52	53	54
16	33	55	56	34	35	57	58	36
17	34	56	59	37	36	58	60	38
18	37	59	61	39	38	60	62	40
19	39	61	63	41	40	62	64	42
20	41	63	65	43	42	64	66	44
21	43	65	67	45	44	66	68	46
22	45	67	69	47	46	68	70	48
23	29	71	49	30	31	72	52	32
24	55	73	74	56	57	75	76	58
25	56	74	77	59	58	76	78	60
26	59	77	79	61	60	78	80	62
27	61	79	81	63	62	80	82	64
28	63	81	83	65	64	82	84	66
29	65	83	85	67	66	84	86	68
30	67	85	87	69	68	86	88	70
31	47	89	71	29	48	90	72	31
32	73	91	92	74	75	93	94	76
33	74	92	95	77	76	94	96	78
34	77	95	97	79	78	96	98	80
35	79	97	99	81	80	98	100	82
36	81	99	101	83	82	100	102	84
37	83	101	103	85	84	102	104	86
38	85	103	105	87	86	104	106	88
39	69	107	89	47	70	108	90	48
40	1	4	109	110	5	8	111	112
41	113	114	115	116	117	118	119	120
42	4	10	121	109	8	12	122	111
43	123	124	114	113	125	126	118	117
44	10	14	127	121	12	16	128	122
45	129	130	124	123	131	132	126	125
46	14	18	133	127	16	20	134	128
47	135	136	130	129	137	138	132	131
48	18	22	139	133	20	24	140	134
49	141	142	136	135	143	144	138	137
50	22	26	145	139	24	28	146	140
51	26	30	51	145	28	32	54	146
52	147	148	149	150	151	152	153	154
53	87	155	107	69	88	156	108	70
54	105	157	155	87	106	158	156	88
55	1	110	159	2	5	112	160	6
56	2	159	161	33	6	160	162	35
57	33	161	163	55	35	162	164	57
58	55	163	165	73	57	164	166	75
59	73	165	167	91	75	166	168	93
60	169	170	148	147	171	172	152	151
61	173	174	170	169	175	176	172	171
62	177	178	174	173	179	180	176	175
63	181	182	178	177	183	184	180	179
64	185	186	182	181	187	188	184	183
65	189	190	191	192	193	194	195	196
66	192	191	197	198	196	195	199	200
67	198	197	201	202	200	199	203	204
68	202	201	205	206	204	203	207	208
69	206	205	209	210	208	207	211	212
70	210	209	213	214	212	211	215	216
71	214	213	169	147	216	215	171	151
72	217	218	142	141	219	220	144	143
73	190	221	222	191	194	223	224	195
74	191	222	225	197	195	224	226	199
75	197	225	227	201	199	226	228	203
76	201	227	229	205	203	228	230	207
77	205	229	231	209	207	230	232	211
78	209	231	233	213	211	232	234	215
79	213	233	173	169	215	234	175	171
80	235	236	218	217	237	238	220	219
81	221	239	240	222	223	241	242	224
82	222	240	243	225	224	242	244	226
83	225	243	245	227	226	244	246	228
84	227	245	247	229	228	246	248	230
85	229	247	249	231	230	248	250	232
86	231	249	251	233	232	250	252	234
87	233	251	177	173	234	252	179	175
88	253	254	236	235	255	256	238	237
89	239	257	258	240	241	259	260	242
90	240	258	261	243	242	260	262	244
91	243	261	263	245	244	262	264	246
92	245	263	265	247	246	264	266	248
93	247	265	267	249	248	266	268	250
94	249	267	269	251	250	268	270	252
95	251	269	181	177	252	270	183	179
96	271	272	254	253	273	274	256	255
97	257	275	276	258	259	277	278	260
98	258	276	279	261	260	278	280	262
99	261	279	281	263	262	280	282	264
100	263	281	283	265	264	282	284	266
101	265	283	285	267	266	284	286	268
102	267	285	287	269	268	286	288	270
103	269	287	185	181	270	288	187	183
104	289	290	272	271	291	292	274	273
105	189	192	217	141	193	196	219	143
106	293	294	295	296	297	298	299	300
107	192	198	235	217	196	200	237	219
108	301	302	294	293	303	304	298	297
109	198	202	253	235	200	204	255	237
110	305	306	307	308	309	310	311	312
111	202	206	271	253	204	208	273	255
112	313	314	315	316	317	318	319	320
113	206	210	289	271	208	212	291	273
114	321	322	323	324	325	326	327	328
115	210	214	329	289	212	216	330	291
116	322	331	332	323	326	333	334	327
117	214	147	150	329	216	151	154	330
118	331	335	336	332	333	337	338	334
119	329	339	290	289	330	340	292	291
120	150	341	339	329	154	342	340	330
121	189	141	135	190	193	143	137	194
122	190	135	129	221	194	137	131	223
123	221	129	123	239	223	131	125	241
124	239	123	113	257	241	125	117	259
125	257	113	116	275	259	117	120	277
126	335	343	344	336	337	345	346	338
127	343	347	348	344	345	349	350	346
128	347	351	352	348	349	353	354	350
129	355	356	357	358	359	360	361	362
130	363	355	358	364	365	359	362	366
131	367	368	369	370	371	372	373	374
132	370	369	375	376	374	373	377	378
133	376	375	379	380	378	377	381	382
134	380	379	383	384	382	381	385	386
135	384	383	387	388	386	385	389	390
136	388	387	391	392	390	389	393	394
137	392	391	395	396	394	393	397	398
138	399	400	401	402	403	404	405	406
139	368	407	408	369	372	409	410	373
140	369	408	411	375	373	410	412	377
141	375	411	413	379	377	412	414	381
142	379	413	415	383	381	414	416	385
143	383	415	417	387	385	416	418	389
144	387	417	419	391	389	418	420	393
145	391	419	421	395	393	420	422	397
146	423	424	400	399	425	426	404	403
147	407	427	428	408	409	429	430	410
148	408	428	431	411	410	430	432	412
149	411	431	433	413	412	432	434	414
150	413	433	435	415	414	434	436	416
151	415	435	437	417	416	436	438	418
152	417	437	439	419	418	438	440	420
153	419	439	441	421	420	440	442	422
154	443	444	424	423	445	446	426	425
155	427	447	448	428	429	449	450	430
156	428	448	451	431	430	450	452	432
157	431	451	453	433	432	452	454	434
158	433	453	455	435	434	454	456	436
159	435	455	457	437	436	456	458	438
160	437	457	459	439	438	458	460	440
161	439	459	308	441	440	460	312	442
162	461	462	444	443	463	464	446	445
163	447	465	466	448	449	467	468	450
164	448	466	469	451	450	468	470	452
165	451	469	471	453	452	470	472	454
166	453	471	473	455	454	472	474	456
167	455	473	475	457	456	474	476	458
168	457	475	477	459	458	476	478	460
169	459	477	305	308	460	478	309	312
170	479	480	462	461	481	482	464	463
171	367	370	399	402	371	374	403	406
172	370	376	423	399	374	378	425	403
173	483	484	485	486	487	488	489	490
174	376	380	443	423	378	382	445	425
175	491	492	484	483	493	494	488	487
176	380	384	461	443	382	386	463	445
177	495	496	497	498	499	500	501	502
178	384	388	479	461	386	390	481	463
179	503	504	505	506	507	508	509	510
180	388	392	511	479	390	394	512	481
181	513	514	515	516	517	518	519	520
182	392	396	521	511	394	398	522	512
183	514	523	524	515	518	525	526	519
184	511	527	480	479	512	528	482	481
185	521	529	527	511	522	530	528	512
186	367	402	531	368	371	406	532	372
187	368	531	533	407	372	532	534	409
188	407	533	301	427	409	534	303	429
189	427	301	293	447	429	303	297	449
190	447	293	296	465	449	297	300	467
191	523	535	536	524	525	537	538	526
192	535	539	540	536	537	541	542	538
193	539	543	544	540	541	545	546	542
194	543	547	548	544	545	549	550	546
195	551	552	553	554	555	556	557	558
196	559	560	561	562	563	564	565	566
197	562	561	567	568	566	565	569	570
198	568	567	571	572	570	569	573	574
199	572	571	575	576	574	573	577	578
200	576	575	579	580	578	577	581	582
201	580	579	583	584	582	581	585	586
202	584	583	587	588	586	585	589	590
203	591	592	593	594	595	596	597	598
204	560	599	600	561	564	601	602	565
205	561	600	603	567	565	602	604	569
206	567	603	605	571	569	604	606	573
207	571	605	607	575	573	606	608	577
208	575	607	609	579	577	608	610	581
209	579	609	611	583	581	610	612	585
210	583	611	613	587	585	612	614	589
211	615	616	592	591	617	618	596	595
212	599	619	620	600	601	621	622	602
213	600	620	623	603	602	622	624	604
214	603	623	625	605	604	624	626	606
215	605	625	627	607	606	626	628	608
216	607	627	629	609	608	628	630	610
217	609	629	631	611	610	630	632	612
218	611	631	633	613	612	632	634	614
219	635	636	616	615	637	638	618	617
220	619	639	640	620	621	641	642	622
221	620	640	643	623	622	642	644	624
222	623	643	645	625	624	644	646	626
223	625	645	647	627	626	646	648	628
224	627	647	649	629	628	648	650	630
225	629	649	651	631	630	650	652	632
226	631	651	498	633	632	652	502	634
227	653	654	636	635	655	656	638	637
228	639	657	658	640	641	659	660	642
229	640	658	661	643	642	660	662	644
230	643	661	663	645	644	662	664	646
231	645	663	665	647	646	664	666	648
232	647	665	667	649	648	666	668	650
233	649	667	669	651	650	668	670	652
234	651	669	495	498	652	670	499	502
235	671	672	654	653	673	674	656	655
236	559	562	591	594	563	566	595	598
237	562	568	615	591	566	570	617	595
238	568	572	635	615	570	574	637	617
239	572	576	653	635	574	578	655	637
240	576	580	671	653	578	582	673	655
241	675	676	677	678	679	680	681	682
242	580	584	683	671	582	586	684	673
243	685	686	687	688	689	690	691	692
244	584	588	693	683	586	590	694	684
245	686	695	696	687	690	697	698	691
246	683	699	672	671	684	700	674	673
