1	1	2	3	4	5	6	7	8
2	9	1	4	10	11	5	8	12
3	13	9	10	14	15	11	12	16
4	17	18	19	20	21	22	23	24
5	25	17	20	26	27	21	24	28
6	18	13	14	29	22	15	16	30
7	31	25	26	32	33	27	28	34
8	19	18	29	35	23	22	30	36
9	17	9	13	18	21	11	15	22
10	25	1	9	17	27	5	11	21
11	31	2	1	25	33	6	5	27
12	5	6	7	8	37	38	39	40
13	11	5	8	12	41	37	40	42
14	15	11	12	16	43	41	42	44
15	21	22	23	24	45	46	47	48
16	27	21	24	28	49	45	48	50
17	22	15	16	30	46	43	44	51
18	33	27	28	34	52	49	50	53
19	23	22	30	36	47	46	51	54
20	21	11	15	22	45	41	43	46
21	27	5	11	21	49	37	41	45
22	33	6	5	27	52	38	37	49
23	37	38	39	40	55	56	57	58
24	41	37	40	42	59	55	58	60
25	43	41	42	44	61	59	60	62
26	45	46	47	48	63	64	65	66
27	49	45	48	50	67	63	66	68
28	46	43	44	51	64	61	62	69
29	52	49	50	53	70	67	68	71
30	47	46	51	54	65	64	69	72
31	45	41	43	46	63	59	61	64
32	49	37	41	45	67	55	59	63
33	52	38	37	49	70	56	55	67
34	55	56	57	58	73	74	75	76
35	59	55	58	60	77	73	76	78
36	61	59	60	62	79	77	78	80
37	63	64	65	66	81	82	83	84
38	67	63	66	68	85	81	84	86
39	64	61	62	69	82	79	80	87
40	70	67	68	71	88	85	86	89
41	65	64	69	72	83	82	87	90
42	63	59	61	64	81	77	79	82
43	67	55	59	63	85	73	77	81
44	70	56	55	67	88	74	73	85
45	91	92	75	57	93	94	74	56
46	95	96	97	98	99	100	101	102
47	39	97	96	57	38	101	100	56
48	91	57	96	95	93	56	100	99
49	103	97	39	7	104	101	38	6
50	105	98	97	103	106	102	101	104
51	105	103	107	108	106	104	109	110
52	111	112	108	107	113	114	110	109
53	115	111	107	103	116	113	109	104
54	103	7	3	115	104	6	2	116
55	93	94	74	56	117	118	88	70
56	99	100	101	102	119	120	121	122
57	38	101	100	56	52	121	120	70
58	93	56	100	99	117	70	120	119
59	104	101	38	6	123	121	52	33
60	106	102	101	104	124	122	121	123
61	106	104	109	110	124	123	125	126
62	113	114	110	109	127	128	126	125
63	116	113	109	104	129	127	125	123
64	104	6	2	116	123	33	31	129
65	117	118	88	70	130	131	89	71
66	119	120	121	122	132	133	134	135
67	52	121	120	70	53	134	133	71
68	117	70	120	119	130	71	133	132
69	123	121	52	33	136	134	53	34
70	124	122	121	123	137	135	134	136
71	124	123	125	126	137	136	138	139
72	127	128	126	125	140	141	139	138
73	129	127	125	123	142	140	138	136
74	123	33	31	129	136	34	32	142
75	143	144	76	75	145	146	73	74
76	78	76	144	147	77	73	146	148
77	149	147	144	143	150	148	146	145
78	151	152	149	143	153	154	150	145
79	92	151	143	75	94	153	145	74
80	149	155	156	147	150	157	158	148
81	152	159	155	149	154	160	157	150
82	145	146	73	74	161	162	85	88
83	77	73	146	148	81	85	162	163
84	150	148	146	145	164	163	162	161
85	153	154	150	145	165	166	164	161
86	94	153	145	74	118	165	161	88
87	150	157	158	148	164	167	168	163
88	154	160	157	150	166	169	167	164
89	161	162	85	88	170	171	86	89
90	81	85	162	163	84	86	171	172
91	164	163	162	161	173	172	171	170
92	165	166	164	161	174	175	173	170
93	118	165	161	88	131	174	170	89
94	164	167	168	163	173	176	177	172
95	166	169	167	164	175	178	176	173
96	179	180	181	182	183	184	185	186
97	181	180	168	177	185	184	163	172
98	187	158	168	180	188	148	163	184
99	187	189	156	158	188	190	147	148
100	187	180	179	189	188	184	183	190
101	183	184	185	186	87	82	83	90
102	185	184	163	172	83	82	81	84
103	188	148	163	184	79	77	81	82
104	188	190	147	148	79	80	78	77
105	188	184	183	190	79	82	87	80
106	159	160	191	192	155	157	193	194
107	169	195	191	160	167	196	193	157
