1	1	2	3	4	5	6	7	8
2	1	9	10	2	5	11	12	6
3	13	14	15	16	17	18	19	20
4	21	15	14	22	23	19	18	24
5	25	26	22	14	27	28	24	18
6	29	30	31	32	33	34	35	36
7	29	37	38	30	33	39	40	34
8	41	42	43	44	45	46	47	48
9	49	50	21	22	51	52	23	24
10	22	26	53	49	24	28	54	51
11	55	56	57	58	59	60	61	62
12	63	64	56	55	65	66	60	59
13	67	68	64	63	69	70	66	65
14	71	72	73	74	75	76	77	78
15	79	80	81	82	83	84	85	86
16	87	88	89	90	91	92	93	94
17	3	95	96	4	7	97	98	8
18	99	100	101	102	103	104	105	106
19	107	108	109	110	111	112	113	114
20	115	116	10	82	117	118	12	86
21	81	119	120	121	85	122	123	124
22	120	125	126	127	123	128	129	130
23	80	131	119	81	84	132	122	85
24	133	134	68	67	135	136	70	69
25	137	138	134	133	139	140	136	135
26	88	141	142	89	92	143	144	93
27	126	145	146	147	129	148	149	150
28	151	29	32	152	153	33	36	154
29	151	155	37	29	153	156	39	33
30	157	158	159	160	161	162	163	164
31	165	166	167	168	169	170	171	172
32	173	174	166	165	175	176	170	169
33	177	178	179	180	181	182	183	184
34	108	185	186	116	112	187	188	118
35	189	190	100	99	191	192	104	103
36	193	194	95	195	196	197	97	198
37	2	10	116	186	6	12	118	188
38	199	3	2	186	200	7	6	188
39	185	201	199	186	187	202	200	188
40	168	167	203	194	172	171	204	197
41	194	203	96	95	197	204	98	97
42	179	205	206	207	183	208	209	210
43	32	31	211	212	36	35	213	214
44	215	180	216	217	218	184	219	220
45	217	216	173	221	220	219	175	222
46	158	223	224	159	162	225	226	163
47	227	25	14	13	228	27	18	17
48	229	230	231	232	233	234	235	236
49	237	238	239	240	241	242	243	244
50	232	231	245	246	236	235	247	248
51	249	205	250	251	252	208	253	254
52	255	249	251	256	257	252	254	258
53	245	259	255	238	247	260	257	242
54	231	261	259	245	235	262	260	247
55	212	211	263	261	214	213	264	262
56	152	32	212	230	154	36	214	234
57	265	167	166	266	267	171	170	268
58	266	166	174	269	268	170	176	270
59	4	16	15	1	8	20	19	5
60	266	211	31	265	268	213	35	267
61	265	31	30	271	267	35	34	272
62	271	203	167	265	272	204	171	267
63	273	107	110	274	275	111	114	276
64	207	206	269	174	210	209	270	176
65	269	263	211	266	270	264	213	268
66	9	1	15	21	11	5	19	23
67	79	82	10	9	83	86	12	11
68	96	277	16	4	98	278	20	8
69	96	203	271	277	98	204	272	278
70	102	101	155	279	106	105	156	280
71	155	101	227	37	156	105	228	39
72	281	282	41	283	284	285	45	286
73	131	281	283	119	132	284	286	122
74	283	41	44	125	286	45	48	128
75	119	283	125	120	122	286	128	123
76	125	44	145	126	128	48	148	129
77	44	43	287	145	48	47	288	148
78	282	289	42	41	285	290	46	45
79	291	287	68	134	292	288	70	136
80	21	50	79	9	23	52	83	11
81	50	293	80	79	52	294	84	83
82	49	295	293	50	51	296	294	52
83	74	73	297	298	78	77	299	300
84	301	298	282	281	302	300	285	284
85	82	81	121	115	86	85	124	117
86	297	73	303	304	299	77	305	306
87	307	304	303	308	309	306	305	310
88	73	72	311	303	77	76	312	305
89	313	314	88	87	315	316	92	91
90	317	311	314	313	318	312	316	315
91	314	71	141	88	316	75	143	92
92	308	303	311	317	310	305	312	318
93	298	297	289	282	300	299	290	285
94	43	42	56	64	47	46	60	66
95	287	43	64	68	288	47	66	70
96	319	320	190	189	321	322	192	191
97	108	116	115	109	112	118	117	113
98	90	89	323	324	94	93	325	326
99	89	142	327	323	93	144	328	325
100	127	126	147	329	130	129	150	330
101	311	72	71	314	312	76	75	316
102	53	26	190	320	54	28	192	322
103	53	327	295	49	54	328	296	51
104	323	327	53	320	325	328	54	322
105	274	110	331	332	276	114	333	334
106	332	331	329	335	334	333	330	336
107	109	337	331	110	113	338	333	114
108	121	120	127	337	124	123	130	338
109	115	121	337	109	117	124	338	113
110	337	127	329	331	338	130	330	333
111	335	329	147	339	336	330	150	340
112	339	147	146	341	340	150	149	342
113	261	263	343	259	262	264	344	260
114	206	343	263	269	209	344	264	270
115	205	249	343	206	208	252	344	209
116	259	343	249	255	260	344	252	257
117	157	345	201	158	161	346	202	162
118	347	151	152	348	349	153	154	350
119	324	323	320	319	326	325	322	321
120	37	227	13	38	39	228	17	40
121	38	13	16	277	40	17	20	278
122	30	38	277	271	34	40	278	272
123	95	3	351	195	97	7	352	198
124	100	190	26	25	104	192	28	27
125	101	100	25	227	105	104	27	228
126	221	173	165	353	222	175	169	354
127	216	207	174	173	219	210	176	175
128	199	355	351	3	200	356	352	7
129	355	199	201	345	356	200	202	346
130	327	142	357	295	328	144	358	296
131	142	141	359	357	144	143	360	358
132	361	301	281	131	362	302	284	132
133	293	361	131	80	294	362	132	84
134	295	357	361	293	296	358	362	294
135	359	74	298	301	360	78	300	302
136	141	71	74	359	143	75	78	360
137	357	359	301	361	358	360	302	362
138	145	287	291	146	148	288	292	149
139	363	291	134	138	364	292	136	140
140	341	146	291	363	342	149	292	364
141	58	57	304	307	62	61	306	309
142	42	289	57	56	46	290	61	60
143	289	297	304	57	290	299	306	61
144	279	155	151	347	280	156	153	349
145	365	168	194	193	366	172	197	196
146	353	165	168	365	354	169	172	366
147	223	185	108	107	225	187	112	111
148	158	201	185	223	162	202	187	225
149	223	107	273	224	225	111	275	226
150	348	152	230	229	350	154	234	233
151	230	212	261	231	234	214	262	235
152	246	245	238	237	248	247	242	241
153	238	255	256	239	242	257	258	243
154	205	179	178	250	208	183	182	253
155	180	179	207	216	184	183	210	219
156	367	177	180	215	368	181	184	218
157	246	237	369	370	248	241	371	372
158	237	240	373	369	241	244	374	371
159	232	246	370	375	236	248	372	376
160	229	232	375	377	233	236	376	378
161	348	229	377	379	350	233	378	380
162	347	348	379	381	349	350	380	382
163	279	347	381	383	280	349	382	384
164	102	279	383	385	106	280	384	386
165	99	102	385	387	103	106	386	388
166	189	99	387	389	191	103	388	390
167	319	189	389	391	321	191	390	392
