1	1	2	3	4	5	6	7	8
2	9	10	11	12	13	14	15	16
3	17	18	19	20	21	22	23	24
4	25	26	27	28	29	30	31	32
5	33	34	35	36	37	38	39	40
6	41	42	11	10	43	44	15	14
7	45	46	47	48	49	50	51	52
8	53	54	55	56	57	58	59	60
9	61	62	63	64	65	66	67	68
10	69	1	4	70	71	5	8	72
11	73	74	75	48	76	77	78	52
12	79	80	42	41	81	82	44	43
13	63	83	80	79	67	84	82	81
14	85	86	87	88	89	90	91	92
15	93	94	85	88	95	96	89	92
16	97	98	99	100	101	102	103	104
17	105	106	34	99	107	108	38	103
18	109	106	105	110	111	108	107	112
19	113	109	110	114	115	111	112	116
20	117	118	98	119	120	121	102	122
21	123	124	125	126	127	128	129	130
22	19	131	132	133	23	134	135	136
23	137	138	139	140	141	142	143	144
24	145	146	147	148	149	150	151	152
25	148	147	153	154	152	151	155	156
26	147	157	75	153	151	158	78	155
27	159	54	74	73	160	58	77	76
28	161	70	162	159	163	72	164	160
29	165	166	167	168	169	170	171	172
30	70	4	173	162	72	8	174	164
31	175	176	46	45	177	178	50	49
32	179	176	180	86	181	178	182	90
33	183	165	184	185	186	169	187	188
34	189	184	165	168	190	187	169	172
35	2	191	192	3	6	193	194	7
36	195	196	3	192	197	198	7	194
37	4	3	196	173	8	7	198	174
38	199	200	196	195	201	202	198	197
39	200	167	166	203	202	171	170	204
40	203	173	196	200	204	174	198	202
41	167	205	206	168	171	207	208	172
42	199	61	64	205	201	65	68	207
43	200	199	205	167	202	201	207	171
44	56	166	209	210	60	170	211	212
45	165	183	209	166	169	186	211	170
46	146	213	157	147	150	214	158	151
47	138	137	175	213	142	141	177	214
48	166	56	55	203	170	60	59	204
49	55	162	173	203	59	164	174	204
50	55	54	159	162	59	58	160	164
51	215	74	54	53	216	77	58	57
52	153	75	74	215	155	78	77	216
53	154	153	215	217	156	155	216	218
54	217	215	53	219	218	216	57	220
55	219	53	56	210	220	57	60	212
56	221	179	86	85	222	181	90	89
57	223	224	191	2	225	226	193	6
58	227	223	2	1	228	225	6	5
59	229	123	126	230	231	127	130	232
60	233	234	117	235	236	237	120	238
61	20	19	133	239	24	23	136	240
62	18	241	131	19	22	242	134	23
63	131	241	26	25	134	242	30	29
64	243	41	10	244	245	43	14	246
65	247	244	10	9	248	246	14	13
66	249	250	244	247	251	252	246	248
67	26	241	18	253	30	242	22	254
68	255	253	18	17	256	254	22	21
69	27	26	253	257	31	30	254	258
70	259	260	261	262	263	264	265	266
71	224	223	267	268	226	225	269	270
72	262	261	224	268	266	265	226	270
73	106	271	35	34	108	272	39	38
74	273	271	106	109	274	272	108	111
75	275	273	109	113	276	274	111	115
76	125	28	273	275	129	32	274	276
77	28	27	271	273	32	31	272	274
78	83	113	114	80	84	115	116	82
79	277	275	113	83	278	276	115	84
80	12	11	279	280	16	15	281	282
81	280	279	234	233	282	281	237	236
82	42	283	279	11	44	284	281	15
83	118	105	99	98	121	107	103	102
84	62	277	83	63	66	278	84	67
85	126	125	275	277	130	129	276	278
86	230	126	277	62	232	130	278	66
87	285	61	199	195	286	65	201	197
88	285	230	62	61	286	232	66	65
89	285	195	192	287	286	197	194	288
90	191	224	261	289	193	226	265	290
91	100	99	34	33	104	103	38	37
92	192	191	289	287	194	193	290	288
93	180	137	140	291	182	141	144	292
94	137	180	176	175	141	182	178	177
95	213	175	45	157	214	177	49	158
96	86	180	291	87	90	182	292	91
97	293	46	176	179	294	50	178	181
98	295	293	179	221	296	294	181	222
99	297	47	46	293	298	51	50	294
100	299	297	293	295	300	298	294	296
101	301	139	138	302	303	143	142	304
102	302	138	213	146	304	142	214	150
103	305	302	146	145	306	304	150	149
104	307	301	302	305	308	303	304	306
105	309	267	223	227	310	269	225	228
106	311	227	1	69	312	228	5	71
107	313	206	205	64	314	208	207	68
108	64	63	79	313	68	67	81	314
109	313	79	41	243	314	81	43	245
110	315	316	297	299	317	318	298	300
111	319	320	315	299	321	322	317	300
112	323	324	316	315	325	326	318	317
113	324	69	70	161	326	71	72	163
114	323	311	69	324	325	312	71	326
115	324	161	327	316	326	163	328	318
116	316	327	47	297	318	328	51	298
117	73	327	161	159	76	328	163	160
118	48	75	157	45	52	78	158	49
119	48	47	327	73	52	51	328	76
120	320	329	323	315	322	330	325	317
121	329	331	311	323	330	332	312	325
122	311	331	309	227	312	332	310	228
123	333	189	168	206	334	190	172	208
124	244	250	333	243	246	252	334	245
125	333	206	313	243	334	208	314	245
126	94	335	221	85	96	336	222	89
127	287	229	230	285	288	231	232	286
128	260	337	289	261	264	338	290	265
129	289	337	229	287	290	338	231	288
130	339	185	184	340	341	188	187	342
131	335	343	295	221	336	344	296	222
132	343	319	299	295	344	321	300	296
133	345	119	98	97	346	122	102	101
134	110	105	118	347	112	107	121	348
135	347	118	117	234	348	121	120	237
136	114	110	347	283	116	112	348	284
137	283	347	234	279	284	348	237	281
138	337	349	123	229	338	350	127	231
139	351	352	119	345	353	354	122	346
140	235	117	119	352	238	120	122	354
141	271	27	257	35	272	31	258	39
142	36	35	257	355	40	39	258	356
143	355	257	253	255	356	258	254	256
144	80	114	283	42	82	116	284	44
145	124	25	28	125	128	29	32	129
146	132	131	25	124	135	134	29	128
147	349	132	124	123	350	135	128	127
148	340	357	358	359	342	360	361	362
149	340	184	189	357	342	187	190	360
150	357	250	249	358	360	252	251	361
151	357	189	333	250	360	190	334	252
152	239	133	363	364	240	136	365	366
153	364	363	260	259	366	365	264	263
154	133	132	349	363	136	135	350	365
155	363	349	337	260	365	350	338	264
156	339	340	359	367	341	342	362	368
