1	1	2	3	4	5	6	7	8
2	4	3	9	10	8	7	11	12
3	13	14	15	16	17	18	19	20
4	14	1	4	15	18	5	8	19
5	16	15	21	22	20	19	23	24
6	15	4	10	21	19	8	12	23
7	2	1	25	26	6	5	27	28
8	1	14	29	25	5	18	30	27
9	14	13	31	29	18	17	32	30
10	33	34	35	36	37	38	39	40
11	36	35	26	25	40	39	28	27
12	41	42	43	44	45	46	47	48
13	42	33	36	43	46	37	40	47
14	44	43	29	31	48	47	30	32
15	43	36	25	29	47	40	27	30
16	49	50	51	52	53	54	55	56
17	52	51	57	58	56	55	59	60
18	61	62	63	64	65	66	67	68
19	62	49	52	63	66	53	56	67
20	64	63	69	70	68	67	71	72
21	63	52	58	69	67	56	60	71
22	50	49	73	74	54	53	75	76
23	49	62	77	73	53	66	78	75
24	62	61	79	77	66	65	80	78
25	81	82	83	84	85	86	87	88
26	84	83	74	73	88	87	76	75
27	89	90	91	92	93	94	95	96
28	90	81	84	91	94	85	88	95
29	92	91	77	79	96	95	78	80
30	91	84	73	77	95	88	75	78
31	97	98	83	82	99	100	87	86
32	101	102	103	104	105	106	107	108
33	69	58	109	102	71	60	110	106
34	70	69	102	101	72	71	106	105
35	109	111	112	113	110	114	115	116
36	58	57	111	109	60	59	114	110
37	117	118	104	103	119	120	108	107
38	121	117	103	113	122	119	107	116
39	123	98	97	124	125	100	99	126
40	98	127	74	83	100	128	76	87
41	127	129	50	74	128	130	54	76
42	129	131	51	50	130	132	55	54
43	131	133	57	51	132	134	59	55
44	118	117	135	136	120	119	137	138
45	139	123	124	140	141	125	126	142
46	143	139	140	144	145	141	142	146
47	147	148	149	150	151	152	153	154
48	155	156	157	158	159	160	161	162
49	121	163	156	155	122	164	160	159
50	165	143	144	166	167	145	146	168
51	169	165	166	170	171	167	168	172
52	173	169	170	174	175	171	172	176
53	150	173	174	177	154	175	176	178
54	147	150	177	179	151	154	178	180
55	181	147	179	182	183	151	180	184
56	185	181	182	186	187	183	184	188
57	189	185	186	190	191	187	188	192
58	193	189	190	194	195	191	192	196
59	123	197	127	98	125	198	128	100
60	139	199	197	123	141	200	198	125
61	143	201	199	139	145	202	200	141
62	203	193	194	204	205	195	196	206
63	207	203	204	208	209	205	206	210
64	211	207	208	212	213	209	210	214
65	215	211	212	216	217	213	214	218
66	165	219	201	143	167	220	202	145
67	169	221	219	165	171	222	220	167
68	173	223	221	169	175	224	222	171
69	150	149	223	173	154	153	224	175
70	225	226	149	148	227	228	153	152
71	229	215	216	230	231	217	218	232
72	9	229	230	233	11	231	232	234
73	197	235	129	127	198	236	130	128
74	237	235	197	199	238	236	198	200
75	10	9	233	239	12	11	234	240
76	21	10	239	241	23	12	240	242
77	235	243	131	129	236	244	132	130
78	237	245	243	235	238	246	244	236
79	219	247	248	201	220	249	250	202
80	221	251	247	219	222	252	249	220
81	223	253	251	221	224	254	252	222
82	226	253	223	149	228	254	224	153
83	243	255	133	131	244	256	134	132
84	245	257	255	243	246	258	256	244
85	251	257	245	247	252	258	246	249
86	253	259	257	251	254	260	258	252
87	259	261	255	257	260	262	256	258
88	261	263	133	255	262	264	134	256
89	22	21	241	265	24	23	242	266
90	102	109	113	103	106	110	116	107
91	267	268	269	270	271	272	273	274
92	263	261	268	267	264	262	272	271
93	259	275	268	261	260	276	272	262
94	253	226	275	259	254	228	276	260
95	275	277	269	268	276	278	273	272
96	226	225	277	275	228	227	278	276
97	279	280	281	282	283	284	285	286
98	279	282	287	288	283	286	289	290
99	279	288	291	280	283	290	292	284
100	245	237	248	247	246	238	250	249
101	201	248	237	199	202	250	238	200
102	282	293	294	287	286	295	296	289
103	293	297	298	294	295	299	300	296
104	297	2	26	298	299	6	28	300
105	288	287	301	302	290	289	303	304
106	287	294	305	301	289	296	306	303
107	294	298	307	305	296	300	308	306
108	298	26	35	307	300	28	39	308
109	302	301	309	310	304	303	311	312
110	301	305	313	309	303	306	314	311
111	305	307	315	313	306	308	316	314
112	307	35	34	315	308	39	38	316
113	310	309	317	318	312	311	319	320
114	309	313	321	317	311	314	322	319
115	313	315	323	321	314	316	324	322
116	42	41	325	326	46	45	327	328
117	318	317	329	330	320	319	331	332
118	317	321	333	329	319	322	334	331
119	321	323	335	333	322	324	336	334
120	33	42	326	158	37	46	328	162
121	330	329	277	225	332	331	278	227
122	329	333	269	277	331	334	273	278
123	333	335	270	269	334	336	274	273
124	34	33	158	157	38	37	162	161
125	280	207	211	281	284	209	213	285
126	163	121	113	112	164	122	116	115
127	282	281	337	293	286	285	338	295
128	281	211	215	337	285	213	217	338
129	135	155	158	326	137	159	162	328
130	293	337	339	297	295	338	340	299
131	337	215	229	339	338	217	231	340
132	136	135	326	325	138	137	328	327
133	297	339	3	2	299	340	7	6
134	339	229	9	3	340	231	11	7
135	117	121	155	135	119	122	159	137
136	288	302	341	291	290	304	342	292
137	302	310	343	341	304	312	344	342
138	310	318	345	343	312	320	346	344
139	318	330	347	345	320	332	348	346
140	330	225	148	347	332	227	152	348
141	280	291	203	207	284	292	205	209
142	291	341	193	203	292	342	195	205
143	341	343	189	193	342	344	191	195
144	343	345	185	189	344	346	187	191
145	345	347	181	185	346	348	183	187
146	347	148	147	181	348	152	151	183
147	157	323	315	34	161	324	316	38
148	156	335	323	157	160	336	324	161
149	163	270	335	156	164	274	336	160
150	112	267	270	163	115	271	274	164
151	111	263	267	112	114	264	271	115
152	57	133	263	111	59	134	264	114
153	71	106	105	72	349	350	351	352
154	106	107	108	105	350	353	354	351
155	60	110	106	71	355	356	350	349
156	59	114	110	60	357	358	356	355
157	110	116	107	106	356	359	353	350
158	114	115	116	110	358	360	359	356
159	119	107	116	122	361	353	359	362
160	120	108	107	119	363	354	353	361
161	122	116	115	164	362	359	360	364
162	119	137	138	120	361	365	366	363
163	122	159	137	119	362	367	365	361
164	37	162	161	38	368	369	370	371
165	46	328	162	37	372	373	369	368
166	160	161	162	159	374	370	369	367
167	164	160	159	122	364	374	367	362
168	159	162	328	137	367	369	373	365
169	45	327	328	46	375	376	373	372
170	137	328	327	138	365	373	376	366
171	349	350	351	352	377	378	379	380
172	350	353	354	351	378	381	382	379
173	355	356	350	349	383	384	378	377
174	357	358	356	355	385	386	384	383
175	356	359	353	350	384	387	381	378
176	358	360	359	356	386	388	387	384
177	361	353	359	362	389	381	387	390
178	363	354	353	361	391	382	381	389
179	362	359	360	364	390	387	388	392
180	361	365	366	363	389	393	394	391
181	362	367	365	361	390	395	393	389
182	368	369	370	371	396	397	398	399
183	372	373	369	368	400	401	397	396
184	374	370	369	367	402	398	397	395
185	364	374	367	362	392	402	395	390
186	367	369	373	365	395	397	401	393
187	375	376	373	372	403	404	401	400
188	365	373	376	366	393	401	404	394
189	377	378	379	380	405	406	407	408
190	378	381	382	379	406	409	410	407
191	383	384	378	377	411	412	406	405
192	385	386	384	383	413	414	412	411
193	384	387	381	378	412	415	409	406
194	386	388	387	384	414	416	415	412
195	389	381	387	390	417	409	415	418
196	391	382	381	389	419	410	409	417
197	390	387	388	392	418	415	416	420
198	389	393	394	391	417	421	422	419
199	390	395	393	389	418	423	421	417
200	396	397	398	399	424	425	426	427
201	400	401	397	396	428	429	425	424
202	402	398	397	395	430	426	425	423
203	392	402	395	390	420	430	423	418
204	395	397	401	393	423	425	429	421
205	403	404	401	400	431	432	429	428
206	393	401	404	394	421	429	432	422
207	433	434	435	436	437	438	439	440
208	441	433	436	442	443	437	440	444
209	445	446	447	448	449	450	451	452
210	453	454	455	456	457	458	459	460
211	416	445	448	420	461	449	452	462
212	430	453	456	426	463	457	460	464
213	465	466	446	445	467	468	450	449
214	469	470	471	472	473	474	475	476
215	448	447	454	453	452	451	458	457
216	477	478	470	469	479	480	474	473
217	414	465	445	416	481	467	449	461
218	420	448	453	430	462	452	457	463
219	446	470	478	447	450	474	480	451
220	454	482	483	455	458	484	485	459
221	447	478	482	454	451	480	484	458
222	466	471	470	446	468	475	474	450
223	486	482	478	477	487	484	480	479
224	488	483	482	486	489	485	484	487
225	490	491	492	493	494	495	496	497
226	498	499	491	490	500	501	495	494
227	424	427	502	503	504	505	506	507
228	428	424	503	493	508	504	507	497
229	509	510	511	512	513	514	515	516
230	517	509	512	518	519	513	516	520
231	521	427	426	456	522	505	464	460
232	431	428	493	492	523	508	497	496
233	442	466	465	524	444	468	467	525
234	526	527	528	529	530	531	532	533
235	534	521	456	455	535	522	460	459
236	441	442	524	536	443	444	525	537
237	518	502	427	521	520	506	505	522
238	538	539	540	541	542	543	544	545
239	433	538	541	434	437	542	545	438
240	517	518	521	534	519	520	522	535
241	539	546	527	526	543	547	531	530
242	527	411	405	528	531	548	549	532
243	546	413	411	527	547	550	548	531
244	551	552	529	528	553	554	533	532
245	408	551	528	405	555	553	532	549
246	526	556	540	539	530	557	544	543
