1	1	2	3	4	5	6	7	8
2	9	10	11	12	13	14	15	16
3	4	3	17	18	8	7	19	20
4	21	22	12	11	23	24	16	15
5	25	1	4	26	27	5	8	28
6	29	30	31	32	33	34	35	36
7	37	38	39	40	41	42	43	44
8	45	46	47	48	49	50	51	52
9	53	54	55	56	57	58	59	60
10	30	61	62	63	34	64	65	66
11	67	68	69	70	71	72	73	74
12	61	75	76	62	64	77	78	65
13	79	62	76	80	81	65	78	82
14	68	83	84	69	72	85	86	73
15	87	88	89	90	91	92	93	94
16	95	96	88	87	97	98	92	91
17	99	90	89	100	101	94	93	102
18	99	100	37	40	101	102	41	44
19	56	55	103	104	60	59	105	106
20	104	103	107	108	106	105	109	110
21	111	104	108	112	113	106	110	114
22	90	21	115	87	94	23	116	91
23	117	115	118	119	120	116	121	122
24	115	117	95	87	116	120	97	91
25	123	124	118	115	125	126	121	116
26	127	18	128	129	130	20	131	132
27	133	134	135	136	137	138	139	140
28	141	142	143	144	145	146	147	148
29	123	115	21	11	125	116	23	15
30	124	123	149	150	126	125	151	152
31	153	142	2	1	154	146	6	5
32	155	150	149	156	157	152	151	158
33	156	149	10	159	158	151	14	160
34	161	162	163	164	165	166	167	168
35	169	143	142	153	170	147	146	154
36	171	153	1	25	172	154	5	27
37	142	141	173	2	146	145	174	6
38	141	163	162	173	145	167	166	174
39	2	173	175	3	6	174	176	7
40	18	17	177	128	20	19	178	131
41	108	107	162	161	110	109	166	165
42	164	163	179	180	168	167	181	182
43	163	141	144	179	167	145	148	181
44	183	184	185	159	186	187	188	160
45	9	189	190	183	13	191	192	186
46	90	99	22	21	94	101	24	23
47	53	193	194	54	57	195	196	58
48	194	197	88	96	196	198	92	98
49	199	169	153	171	200	170	154	172
50	201	202	112	203	204	205	114	206
51	112	108	161	203	114	110	165	206
52	207	208	209	210	211	212	213	214
53	215	56	104	111	216	60	106	113
54	217	218	219	215	220	221	222	216
55	223	208	224	193	225	212	226	195
56	99	40	227	22	101	44	228	24
57	229	31	230	231	232	35	233	234
58	235	231	230	236	237	234	233	238
59	239	240	83	68	241	242	85	72
60	243	244	240	239	245	246	242	241
61	46	247	248	47	50	249	250	51
62	251	248	252	253	254	250	255	256
63	84	29	32	257	86	33	36	258
64	83	259	29	84	85	260	33	86
65	259	61	30	29	260	64	34	33
66	240	261	259	83	242	262	260	85
67	208	207	263	224	212	211	264	226
68	207	265	266	263	211	267	268	264
69	269	32	31	229	270	36	35	232
70	159	185	271	156	160	188	272	158
71	156	271	273	155	158	272	274	157
72	40	39	275	227	44	43	276	228
73	39	243	239	275	43	245	241	276
74	277	257	32	269	278	258	36	270
75	31	30	63	230	35	34	66	233
76	279	63	62	79	280	66	65	81
77	236	230	63	279	238	233	66	280
78	281	282	283	284	285	286	287	288
79	193	224	197	194	195	226	198	196
80	224	263	289	197	226	264	290	198
81	100	89	289	291	102	93	290	292
82	263	266	291	289	264	268	292	290
83	197	289	89	88	198	290	93	92
84	184	183	190	293	187	186	192	294
85	295	45	48	296	297	49	52	298
86	75	295	296	76	77	297	298	78
87	299	217	215	111	300	220	216	113
88	202	299	111	112	205	300	113	114
89	301	266	265	302	303	268	267	304
90	265	207	210	305	267	211	214	306
91	307	302	265	305	308	304	267	306
92	26	4	18	127	28	8	20	130
93	80	76	296	309	82	78	298	310
94	311	47	248	251	312	51	250	254
95	313	281	284	314	315	285	288	316
96	317	313	314	38	318	315	316	42
97	314	284	244	243	316	288	246	245
98	38	314	243	39	42	316	245	43
99	189	70	319	190	191	74	320	192
100	293	190	319	321	294	192	320	322
101	95	323	324	96	97	325	326	98
102	327	328	117	119	329	330	120	122
103	129	128	328	327	132	131	330	329
104	328	323	95	117	330	325	97	120
105	128	177	323	328	131	178	325	330
106	173	162	107	175	174	166	109	176
107	331	17	3	175	332	19	7	176
108	54	194	96	324	58	196	98	326
109	248	247	333	252	250	249	334	255
110	333	247	46	282	334	249	50	286
111	70	69	335	319	74	73	336	320
112	69	84	257	335	73	86	258	336
113	321	319	335	337	322	320	336	338
114	337	335	257	277	338	336	258	278
115	339	340	313	317	341	342	315	318
116	343	201	203	344	345	204	206	346
117	203	161	164	344	206	165	168	346
118	275	239	68	67	276	241	72	71
119	12	347	189	9	16	348	191	13
120	347	67	70	189	348	71	74	191
121	227	347	12	22	228	348	16	24
122	227	275	67	347	228	276	71	348
123	284	283	349	244	288	287	350	246
124	283	45	295	349	287	49	297	350
125	282	46	45	283	286	50	49	287
126	136	135	351	352	140	139	353	354
127	352	351	302	307	354	353	304	308
128	355	55	54	324	356	59	58	326
129	324	323	177	355	326	325	178	356
130	175	107	103	331	176	109	105	332
131	331	103	55	355	332	105	59	356
132	355	177	17	331	356	178	19	332
133	344	164	180	357	346	168	182	358
134	359	343	344	357	360	345	346	358
135	159	10	9	183	160	14	13	186
136	10	149	123	11	14	151	125	15
137	351	339	301	302	353	341	303	304
138	253	252	134	133	256	255	138	137
139	252	333	361	134	255	334	362	138
140	363	317	38	37	364	318	42	41
141	37	100	291	363	41	102	292	364
142	291	266	301	363	292	268	303	364
143	301	339	317	363	303	341	318	364
144	361	333	282	281	362	334	286	285
145	340	361	281	313	342	362	285	315
146	349	295	75	261	350	297	77	262
147	244	349	261	240	246	350	262	242
148	261	75	61	259	262	77	64	260
149	135	340	339	351	139	342	341	353
150	134	361	340	135	138	362	342	139
151	309	296	48	365	310	298	52	366
152	365	48	47	311	366	52	51	312
153	209	208	223	367	213	212	225	368
154	219	223	193	53	222	225	195	57
155	219	53	56	215	222	57	60	216
156	218	367	223	219	221	368	225	222
