1	1	2	3	4	5	6	7	8
2	2	9	10	3	6	11	12	7
3	9	13	14	10	11	15	16	12
4	17	18	19	20	21	22	23	24
5	25	26	27	28	29	30	31	32
6	33	25	28	34	35	29	32	36
7	37	33	34	38	39	35	36	40
8	41	37	38	42	43	39	40	44
9	45	41	42	46	47	43	44	48
10	49	45	46	50	51	47	48	52
11	53	49	50	54	55	51	52	56
12	57	25	33	58	59	29	35	60
13	61	26	25	57	62	30	29	59
14	61	57	63	64	62	59	65	66
15	27	26	61	67	31	30	62	68
16	28	27	69	70	32	31	71	72
17	34	28	70	73	36	32	72	74
18	38	34	73	75	40	36	74	76
19	42	38	75	77	44	40	76	78
20	46	42	77	79	48	44	78	80
21	50	46	79	81	52	48	80	82
22	54	50	81	83	56	52	82	84
23	57	58	85	63	59	60	86	65
24	58	33	37	87	60	35	39	88
25	70	69	89	90	72	71	91	92
26	73	70	90	93	74	72	92	94
27	75	73	93	95	76	74	94	96
28	77	75	95	97	78	76	96	98
29	79	77	97	99	80	78	98	100
30	81	79	99	101	82	80	100	102
31	83	81	101	103	84	82	102	104
32	58	87	105	85	60	88	106	86
33	87	37	41	107	88	39	43	108
34	109	89	13	9	110	91	15	11
35	90	89	109	111	92	91	110	112
36	93	90	111	113	94	92	112	114
37	95	93	113	115	96	94	114	116
38	97	95	115	117	98	96	116	118
39	99	97	117	119	100	98	118	120
40	101	99	119	121	102	100	120	122
41	103	101	121	17	104	102	122	21
42	87	107	123	105	88	108	124	106
43	107	41	45	125	108	43	47	126
44	127	109	9	2	128	110	11	6
45	111	109	127	129	112	110	128	130
46	127	2	1	131	128	6	5	132
47	113	111	129	133	114	112	130	134
48	115	113	133	135	116	114	134	136
49	117	115	135	137	118	116	136	138
50	119	117	137	139	120	118	138	140
51	121	119	139	141	122	120	140	142
52	17	121	141	18	21	122	142	22
53	107	125	143	123	108	126	144	124
54	125	45	49	145	126	47	51	146
55	147	148	1	4	149	150	5	8
56	151	148	147	152	153	150	149	154
57	145	49	53	155	146	51	55	156
58	125	145	157	143	126	146	158	144
59	152	159	160	151	154	161	162	153
60	160	159	163	164	162	161	165	166
