1	1	2	3	4	5	6	7	8
2	9	1	4	10	11	5	8	12
3	13	9	10	14	15	11	12	16
4	17	18	19	20	21	22	23	24
5	17	20	25	26	21	24	27	28
6	17	26	13	14	21	28	15	16
7	29	3	2	30	31	7	6	32
8	33	29	30	34	35	31	32	36
9	37	33	34	38	39	35	36	40
10	41	19	18	42	43	23	22	44
11	42	37	38	45	44	39	40	46
12	42	45	47	41	44	46	48	43
13	49	50	51	52	53	54	55	56
14	50	57	58	51	54	59	60	55
15	61	62	63	64	65	66	67	68
16	69	70	71	72	73	74	75	76
17	70	49	52	71	74	53	56	75
18	77	57	50	78	79	59	54	80
19	81	82	62	61	83	84	66	65
20	85	86	87	88	89	90	91	92
21	86	93	94	87	90	95	96	91
22	52	51	86	85	56	55	90	89
23	51	58	93	86	55	60	95	90
24	97	98	99	100	101	102	103	104
25	98	85	88	99	102	89	92	103
26	72	71	98	97	76	75	102	101
27	71	52	85	98	75	56	89	102
28	105	106	107	108	109	110	111	112
29	106	113	114	107	110	115	116	111
30	88	87	106	105	92	91	110	109
31	87	94	113	106	91	96	115	110
32	117	118	119	120	121	122	123	124
33	118	105	108	119	122	109	112	123
34	100	99	118	117	104	103	122	121
35	99	88	105	118	103	92	109	122
36	125	126	127	128	129	130	131	132
37	126	133	134	127	130	135	136	131
38	108	107	126	125	112	111	130	129
39	107	114	133	126	111	116	135	130
40	137	138	139	140	141	142	143	144
41	138	125	128	139	142	129	132	143
42	120	119	138	137	124	123	142	141
43	119	108	125	138	123	112	129	142
44	145	146	147	148	149	150	151	152
45	148	147	153	154	152	151	155	156
46	154	153	157	158	156	155	159	160
47	158	157	161	162	160	159	163	164
48	162	161	117	120	164	163	121	124
49	146	165	166	147	150	167	168	151
50	147	166	169	153	151	168	170	155
51	153	169	171	157	155	170	172	159
52	157	171	173	161	159	172	174	163
53	161	173	100	117	163	174	104	121
54	165	175	176	166	167	177	178	168
55	166	176	179	169	168	178	180	170
56	169	179	181	171	170	180	182	172
57	171	181	183	173	172	182	184	174
58	173	183	97	100	174	184	101	104
59	175	185	186	176	177	187	188	178
60	176	186	189	179	178	188	190	180
61	179	189	191	181	180	190	192	182
62	181	191	193	183	182	192	194	184
63	183	193	72	97	184	194	76	101
64	185	195	196	186	187	197	198	188
65	186	196	199	189	188	198	200	190
66	189	199	201	191	190	200	202	192
67	191	201	203	193	192	202	204	194
68	193	203	69	72	194	204	73	76
69	205	206	57	77	207	208	59	79
70	209	210	206	205	211	212	208	207
71	213	214	210	209	215	216	212	211
72	217	218	214	213	219	220	216	215
73	221	222	218	217	223	224	220	219
74	145	148	225	226	149	152	227	228
75	226	225	229	230	228	227	231	232
76	148	154	233	225	152	156	234	227
77	225	233	235	229	227	234	236	231
78	154	158	237	233	156	160	238	234
79	233	237	239	235	234	238	240	236
80	158	162	241	237	160	164	242	238
81	237	241	243	239	238	242	244	240
82	162	120	137	241	164	124	141	242
83	241	137	140	243	242	141	144	244
84	145	226	245	146	149	228	246	150
85	146	245	247	165	150	246	248	167
86	165	247	249	175	167	248	250	177
87	175	249	251	185	177	250	252	187
88	185	251	253	195	187	252	254	197
89	255	256	222	221	257	258	224	223
90	226	230	259	245	228	232	260	246
91	245	259	261	247	246	260	262	248
92	247	261	263	249	248	262	264	250
93	249	263	265	251	250	264	266	252
94	251	265	267	253	252	266	268	254
95	269	270	256	255	271	272	258	257
96	64	63	273	274	68	67	275	276
97	274	273	277	278	276	275	279	280
98	278	277	133	114	280	279	135	116
99	82	281	282	62	84	283	284	66
100	62	282	285	63	66	284	286	67
101	63	285	287	273	67	286	288	275
102	273	287	289	277	275	288	290	279
103	277	289	134	133	279	290	136	135
104	81	61	291	292	83	65	293	294
105	292	291	295	296	294	293	297	298
106	296	295	299	300	298	297	301	302
107	300	299	303	304	302	301	305	306
