1	1	2	3	4	0	0	0	0
2	5	6	7	8	0	0	0	0
3	9	10	11	12	0	0	0	0
4	13	14	15	16	0	0	0	0
5	17	18	19	20	0	0	0	0
6	21	22	23	24	0	0	0	0
7	25	26	27	28	0	0	0	0
8	29	30	31	32	0	0	0	0
9	33	34	35	36	0	0	0	0
10	37	38	39	40	0	0	0	0
11	40	39	41	42	0	0	0	0
12	43	44	45	46	0	0	0	0
13	47	48	49	50	0	0	0	0
14	50	49	51	52	0	0	0	0
15	23	53	54	55	0	0	0	0
16	56	57	58	59	0	0	0	0
17	60	61	62	63	0	0	0	0
18	64	65	66	67	0	0	0	0
19	68	69	70	71	0	0	0	0
20	68	72	73	74	0	0	0	0
21	75	76	77	78	0	0	0	0
22	79	80	81	82	0	0	0	0
23	83	84	85	86	0	0	0	0
24	87	88	89	90	0	0	0	0
25	91	92	93	94	0	0	0	0
26	95	96	97	98	0	0	0	0
27	99	100	101	102	0	0	0	0
28	103	104	105	106	0	0	0	0
29	98	97	107	108	0	0	0	0
30	109	98	108	110	0	0	0	0
31	111	95	98	109	0	0	0	0
32	112	113	114	115	0	0	0	0
33	116	117	118	119	0	0	0	0
34	120	121	122	123	0	0	0	0
35	124	125	126	127	0	0	0	0
36	128	129	130	131	0	0	0	0
37	44	132	133	45	0	0	0	0
38	48	134	135	49	0	0	0	0
39	136	137	138	139	0	0	0	0
40	140	141	142	143	0	0	0	0
41	144	145	146	147	0	0	0	0
42	148	149	56	145	0	0	0	0
43	150	151	152	153	0	0	0	0
44	153	152	154	155	0	0	0	0
45	156	157	158	159	0	0	0	0
46	160	161	162	163	0	0	0	0
47	163	162	164	165	0	0	0	0
48	166	167	168	169	0	0	0	0
49	170	169	168	171	0	0	0	0
50	172	173	174	175	0	0	0	0
51	176	177	178	179	0	0	0	0
52	179	178	180	181	0	0	0	0
53	175	174	182	183	0	0	0	0
54	184	185	186	187	0	0	0	0
55	188	189	190	191	0	0	0	0
56	192	193	194	195	0	0	0	0
57	196	197	198	199	0	0	0	0
58	113	200	201	114	0	0	0	0
59	143	142	202	203	0	0	0	0
60	204	205	206	207	0	0	0	0
61	208	209	210	211	0	0	0	0
62	212	213	214	215	0	0	0	0
63	216	25	28	217	0	0	0	0
64	218	219	220	221	0	0	0	0
65	222	223	224	225	0	0	0	0
66	156	226	227	228	0	0	0	0
67	229	37	40	230	0	0	0	0
68	231	232	38	37	0	0	0	0
69	233	43	46	234	0	0	0	0
70	235	236	44	43	0	0	0	0
71	237	47	50	238	0	0	0	0
72	239	240	48	47	0	0	0	0
73	241	242	243	244	0	0	0	0
74	245	246	247	248	0	0	0	0
75	249	250	251	252	0	0	0	0
76	253	150	153	254	0	0	0	0
77	226	156	159	255	0	0	0	0
78	256	257	258	259	0	0	0	0
79	260	160	163	261	0	0	0	0
80	262	166	169	263	0	0	0	0
81	264	265	266	267	0	0	0	0
82	268	172	175	269	0	0	0	0
83	270	176	179	271	0	0	0	0
84	272	273	274	275	0	0	0	0
85	276	277	278	279	0	0	0	0
86	280	281	282	283	0	0	0	0
87	284	285	286	287	0	0	0	0
88	288	289	290	291	0	0	0	0
89	292	293	294	295	0	0	0	0
90	296	100	297	298	0	0	0	0
91	299	300	301	302	0	0	0	0
92	110	303	304	109	0	0	0	0
93	110	108	305	306	0	0	0	0
94	307	308	309	310	0	0	0	0
95	311	312	313	314	0	0	0	0
96	315	316	317	157	0	0	0	0
97	318	319	320	321	0	0	0	0
98	322	323	324	325	0	0	0	0
99	326	327	328	329	0	0	0	0
100	330	331	332	333	0	0	0	0
