1	1	2	3	4	5	6	7	8
2	9	1	4	10	11	5	8	12
3	13	9	10	14	15	11	12	16
4	17	13	14	18	19	15	16	20
5	21	22	23	24	25	26	27	28
6	22	29	30	31	26	32	33	34
7	35	36	37	38	39	40	41	42
8	43	36	35	44	45	40	39	46
9	47	48	35	38	49	50	39	42
10	51	43	44	52	53	45	46	54
11	3	51	52	55	7	53	54	56
12	4	3	55	57	8	7	56	58
13	10	4	57	59	12	8	58	60
14	14	10	59	61	16	12	60	62
15	18	14	61	63	20	16	62	64
16	22	31	65	23	26	34	66	27
17	31	30	67	68	34	33	69	70
18	71	72	47	73	74	75	49	76
19	77	78	72	71	79	80	75	74
20	68	67	81	82	70	69	83	84
21	31	68	85	65	34	70	86	66
22	87	78	77	88	89	80	79	90
23	87	88	91	92	89	90	93	94
24	92	91	95	96	94	93	97	98
25	68	82	99	85	70	84	100	86
26	101	102	103	104	105	106	107	108
27	109	101	104	110	111	105	108	112
28	110	104	113	114	112	108	115	116
29	96	95	117	118	98	97	119	120
30	118	117	121	122	120	119	123	124
31	122	121	125	126	124	123	127	128
32	126	125	129	130	128	127	131	132
33	133	134	135	136	137	138	139	140
34	103	141	142	143	107	144	145	146
35	104	103	143	113	108	107	146	115
36	134	147	148	135	138	149	150	139
37	82	81	151	152	84	83	153	154
38	82	152	155	99	84	154	156	100
39	81	157	158	151	83	159	160	153
40	157	161	162	158	159	163	164	160
41	161	17	165	162	163	19	166	164
42	17	18	167	165	19	20	168	166
43	47	38	169	73	49	42	170	76
44	63	171	172	173	64	174	175	176
45	63	61	177	171	64	62	178	174
46	147	172	171	148	149	175	174	150
47	130	129	179	180	132	131	181	182
48	57	55	183	184	58	56	185	186
49	184	183	187	188	186	185	189	190
50	191	59	57	184	192	60	58	186
51	193	194	118	122	195	196	120	124
52	197	193	122	126	198	195	124	128
53	199	200	194	193	201	202	196	195
54	191	184	188	203	192	186	190	204
55	61	59	191	177	62	60	192	178
56	188	205	206	203	190	207	208	204
57	209	78	87	210	211	80	89	212
58	213	72	78	209	214	75	80	211
59	48	47	72	213	50	49	75	214
60	35	48	215	44	39	50	216	46
61	217	205	218	219	220	207	221	222
62	217	223	206	205	220	224	208	207
63	225	209	210	226	227	211	212	228
64	229	213	209	225	230	214	211	227
65	215	48	213	229	216	50	214	230
66	215	231	52	44	216	232	54	46
67	229	233	231	215	230	234	232	216
68	52	231	183	55	54	232	185	56
69	233	187	183	231	234	189	185	232
70	235	225	226	236	237	227	228	238
71	233	229	225	235	234	230	227	237
72	205	188	187	239	207	190	189	240
73	233	235	239	187	234	237	240	189
74	241	218	205	239	242	221	207	240
75	235	236	241	239	237	238	242	240
76	243	244	136	135	245	246	140	139
77	243	206	223	244	245	208	224	246
78	247	243	135	148	248	245	139	150
79	241	249	250	218	242	251	252	221
80	218	250	253	219	221	252	254	222
81	200	255	256	194	202	257	258	196
82	194	256	96	118	196	258	98	120
83	255	259	260	256	257	261	262	258
84	236	226	259	263	238	228	261	264
85	210	87	92	260	212	89	94	262
86	256	260	92	96	258	262	94	98
87	226	210	260	259	228	212	262	261
88	200	199	265	266	202	201	267	268
89	255	200	266	269	257	202	268	270
90	259	255	269	263	261	257	270	264
91	263	249	241	236	264	251	242	238
92	271	272	269	266	273	274	270	268
93	275	271	266	265	276	273	268	267
94	272	249	263	269	274	251	264	270
95	249	272	277	250	251	274	278	252
96	279	280	130	180	281	282	132	182
97	283	284	280	279	285	286	282	281
98	284	287	197	280	286	288	198	282
99	199	287	289	265	201	288	290	267
100	280	197	126	130	282	198	128	132
101	287	199	193	197	288	201	195	198
102	275	291	292	293	276	294	295	296
103	291	297	298	292	294	299	300	295
104	301	302	284	283	303	304	286	285
105	287	284	302	289	288	286	304	290
106	305	297	302	301	306	299	304	303
107	271	275	293	307	273	276	296	308
