1	1	2	3	4	5	6	7	8
2	4	3	9	10	8	7	11	12
3	5	6	7	8	13	14	15	16
4	8	7	11	12	16	15	17	18
5	13	14	15	16	19	20	21	22
6	16	15	17	18	22	21	23	24
7	19	20	21	22	25	26	27	28
8	22	21	23	24	28	27	29	30
9	25	26	27	28	31	32	33	34
10	28	27	29	30	34	33	35	36
11	31	32	33	34	37	38	39	40
12	34	33	35	36	40	39	41	42
13	43	44	45	46	47	48	49	50
14	43	51	52	44	47	53	54	48
15	55	51	43	56	57	53	47	58
16	59	56	43	46	60	58	47	50
17	5	1	52	51	8	4	54	53
18	13	5	51	55	16	8	53	57
19	19	13	55	56	61	16	57	58
20	25	19	56	59	28	61	58	60
21	31	25	59	46	34	28	60	50
22	37	31	46	45	40	34	50	49
23	47	48	49	50	62	63	64	65
24	47	53	54	48	62	66	67	63
25	57	53	47	58	68	66	62	69
26	60	58	47	50	70	69	62	65
27	8	4	54	53	12	10	67	66
28	16	8	53	57	18	12	66	68
29	61	16	57	58	24	18	68	69
30	28	61	58	60	30	24	69	70
31	34	28	60	50	36	30	70	65
32	40	34	50	49	42	36	65	64
33	62	63	64	65	71	72	73	74
34	62	66	67	63	71	75	76	72
35	68	66	62	69	77	75	71	78
36	70	69	62	65	79	78	71	74
37	12	10	67	66	80	81	76	75
38	18	12	66	68	82	80	75	77
39	24	18	68	69	83	82	77	78
40	30	24	69	70	84	83	78	79
41	36	30	70	65	85	84	79	74
42	42	36	65	64	86	85	74	73
43	71	72	73	74	87	88	89	90
44	71	75	76	72	87	91	92	88
45	77	75	71	78	93	91	87	94
46	79	78	71	74	95	94	87	90
47	80	81	76	75	96	97	92	91
48	82	80	75	77	98	96	91	93
49	83	82	77	78	99	98	93	94
50	84	83	78	79	100	99	94	95
51	85	84	79	74	101	100	95	90
52	86	85	74	73	102	101	90	89
53	2	1	4	3	103	104	105	106
54	3	4	10	9	106	105	107	108
55	103	104	105	106	109	110	111	112
56	106	105	107	108	112	111	113	114
57	109	110	111	112	115	116	117	118
58	112	111	113	114	118	117	119	120
59	115	116	117	118	121	122	123	124
60	118	117	119	120	124	123	125	126
61	121	122	123	124	127	128	129	130
62	124	123	125	126	130	129	131	132
63	127	128	129	130	38	37	40	39
64	130	129	131	132	39	40	42	41
65	44	133	134	45	48	135	136	49
66	137	133	44	52	138	135	48	54
67	137	139	140	133	138	141	142	135
68	140	143	134	133	142	144	136	135
69	1	104	137	52	4	105	138	54
70	104	110	139	137	105	111	141	138
71	110	116	140	139	111	145	142	141
72	116	122	143	140	145	123	144	142
73	122	128	134	143	123	129	136	144
74	128	37	45	134	129	40	49	136
75	48	135	136	49	63	146	147	64
76	138	135	48	54	148	146	63	67
77	138	141	142	135	148	149	150	146
78	142	144	136	135	150	151	147	146
79	4	105	138	54	10	107	148	67
80	105	111	141	138	107	113	149	148
81	111	145	142	141	113	119	150	149
82	145	123	144	142	119	125	151	150
83	123	129	136	144	125	131	147	151
84	129	40	49	136	131	42	64	147
85	63	146	147	64	72	152	153	73
86	148	146	63	67	154	152	72	76
87	148	149	150	146	154	155	156	152
88	150	151	147	146	156	157	153	152
89	10	107	148	67	81	158	154	76
90	107	113	149	148	158	159	155	154
91	113	119	150	149	159	160	156	155
92	119	125	151	150	160	161	157	156
93	125	131	147	151	161	162	153	157
94	131	42	64	147	162	86	73	153
95	72	152	153	73	88	163	164	89
96	154	152	72	76	165	163	88	92
97	154	155	156	152	165	166	167	163
98	156	157	153	152	167	168	164	163
99	81	158	154	76	97	169	165	92
100	158	159	155	154	169	170	166	165
101	159	160	156	155	170	171	167	166
102	160	161	157	156	171	172	168	167
103	161	162	153	157	172	173	164	168
104	162	86	73	153	173	102	89	164
